,diapostagem,hora,codigo,nomeBike,precoBike,cidade,bairro,urlBike
70,Ontem,09:02,966820010,Mountain Bike Aro 29 Caloi Vulcan - Alumínio Freio a Disco 21 Marchas,1350.0,São Paulo, Vila Buarque - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/mountain-bike-aro-29-caloi-vulcan-aluminio-freio-a-disco-21-marchas-966820010
71,8 dez,21:12,966715271,Bicicleta first lunix aro 29 ,4999.0,Ribeirão Pires, Represa - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-first-lunix-aro-29-966715271
72,8 dez,15:12,966577853,Bicicleta Bike Fixa Fuji Feather linda,3900.0,São Paulo, Boaçava - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-bike-fixa-fuji-feather-linda-966577853
73,8 dez,13:26,966532519,Bicicleta Bike Fixa Single Speed Aro 700 Gancheira Pista,1300.0,São Paulo, Vila Indiana - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-bike-fixa-single-speed-aro-700-gancheira-pista-966532519
74,8 dez,13:01,947231300,Bike single speed Aro 29 ,1050.0,Santo André, Parque João Ramalho - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-single-speed-aro-29-947231300
75,8 dez,10:53,966464252,Caloi 10 single speed,600.0,São Paulo, Vila Cosmopolita - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/caloi-10-single-speed-966464252
76,7 dez,21:55,966329420,Pedivela,350.0,Taubaté, Terra Nova - DDD 12,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/pedivela-966329420
77,6 dez,21:30,965912773,Oggi 7.1 9v shimano ,3600.0,São José dos Campos, Jardim Santa Inês I - DDD 12,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/oggi-7-1-9v-shimano-965912773
78,6 dez,19:01,957306824,Coroa Shimano XT 1x11v 34T,650.0,Taubaté, Jardim das Nações - DDD 12,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/coroa-shimano-xt-1x11v-34t-957306824
79,6 dez,18:33,965849429,Esteira R5i Movement top de linha ( semi nova ) ,6990.0,Praia Grande, Vila Sônia - DDD 13,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/esteira-r5i-movement-top-de-linha-semi-nova-965849429
80,6 dez,11:07,965644286,Mtb e single pelo preço de uma ,4675.0,São José dos Campos, Jardim Bela Vista - DDD 12,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/mtb-e-single-pelo-preco-de-uma-965644286
81,5 dez,08:48,965327133,"Caloi / monark 10 fixa , single ",750.0,Praia Grande, Vila Sônia - DDD 13,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/caloi-monark-10-fixa-single-965327133
82,,,,,,,,
83,5 dez,08:36,955493212,Bicicleta Mtb Aro 29 High One Tamanho 19 com sistema 1x10 deore shimano,3000.0,São José do Rio Preto, Jardim Planalto - DDD 17,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/bicicleta-mtb-aro-29-high-one-tamanho-19-com-sistema-1x10-deore-shimano-955493212
84,3 dez,20:38,964968879,Patinete Elétrico Foston S10 Ultra,4500.0,Praia Grande, Canto do Forte - DDD 13,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/patinete-eletrico-foston-s10-ultra-964968879
85,3 dez,20:12,885405706,Bicicleta Specialized Chisel 2020 Tamanho M ,11900.0,Jundiaí, Jardim Trevo - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-specialized-chisel-2020-tamanho-m-885405706
86,3 dez,19:23,964943028,Cubo Flip-Flop p/ bike fixa,300.0,Campinas, Barão Geraldo - DDD 19,https://sp.olx.com.br/grande-campinas/ciclismo/cubo-flip-flop-p-bike-fixa-964943028
87,3 dez,10:44,964719548,Bicicleta Monark ,350.0,São Paulo, Jardim Vila Formosa - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-monark-964719548
88,2 dez,15:31,944405263,Caloi 10 Com Sti Tourney tam. 54 - Aceito Troca Singlespeed,2750.0,São Paulo, Carandiru - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/caloi-10-com-sti-tourney-tam-54-aceito-troca-singlespeed-944405263
89,2 dez,13:02,964308938,Bike single recem reformada,630.0,Ribeirão Preto, Vila Tibério - DDD 16,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/bike-single-recem-reformada-964308938
90,1 dez,09:04,963684776,First Shelby aro 29 11 velocidades,3589.0,Indaiatuba, Jardim Califórnia - DDD 19,https://sp.olx.com.br/grande-campinas/ciclismo/first-shelby-aro-29-11-velocidades-963684776
91,30 nov,12:24,943542796,"Quadro Monark 10 com garfo, mesa, canote e selim",300.0,Santo André, Vila Camilópolis - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/quadro-monark-10-com-garfo-mesa-canote-e-selim-943542796
92,29 nov,12:31,954606492,Bicicleta ,2300.0,São José do Rio Preto, Jardim Nunes - DDD 17,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/bicicleta-954606492
93,,,,,,,,
94,29 nov,10:08,962657907,Caloi 10 Single 1978,850.0,Santos, Aparecida - DDD 13,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/caloi-10-single-1978-962657907
95,29 nov,10:02,962654403,VENDO / TROCO POR PLACA DE VIDEO,1550.0,Mogi das Cruzes, Vila São Paulo - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/vendo-troco-por-placa-de-video-962654403
96,29 nov,10:01,962653645,"Bicicleta Santa Cruz Hightower, Carbono, Tam M, Kit S. Novíssima!!",29000.0,Itapira, Santa Cruz - DDD 19,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-santa-cruz-hightower-carbono-tam-m-kit-s-novissima-962653645
97,28 nov,22:54,962574768,Rodas e Pneus Caloi 10 de ferro,200.0,São Paulo, Parque Imperial - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rodas-e-pneus-caloi-10-de-ferro-962574768
98,28 nov,22:40,962572969,Bicicleta aro 29,2000.0,São José do Rio Preto, Jardim Nunes - DDD 17,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/bicicleta-aro-29-962572969
99,28 nov,16:50,962490475,Caloi 10 Vintage Single Speed,1300.0,Campinas, Jardim Monte Líbano - DDD 19,https://sp.olx.com.br/grande-campinas/ciclismo/caloi-10-vintage-single-speed-962490475
100,27 nov,15:11,945366822,Specialized Tarmac SL4 Elite,14999.0,Indaiatuba, Vila Sfeir - DDD 19,https://sp.olx.com.br/grande-campinas/ciclismo/specialized-tarmac-sl4-elite-945366822
101,27 nov,14:42,962234906,Quadro Vintage Caloi Cruiser,350.0,Tremembé - DDD 12, ,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/quadro-vintage-caloi-cruiser-962234906
102,26 nov,21:34,962018661,Specialized Rockhopper Comp 29 tam L,4600.0,São Paulo, Vila Madalena - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/specialized-rockhopper-comp-29-tam-l-962018661
103,26 nov,14:12,961846977,Peças diversas,0.0,Taubaté, Terra Nova - DDD 12,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/pecas-diversas-961846977
104,26 nov,14:09,961844996,Dabomb Tora Bora Dirt Jump,0.0,Santo André, Jardim Santo André - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/dabomb-tora-bora-dirt-jump-961844996
105,25 nov,20:16,961569422,"Bike Soul, Ñ Scoot, Trek, First, Sense, Oggi, Caloi?",6280.0,Jundiaí, Anhangabaú - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-soul-scoot-trek-first-sense-oggi-caloi-961569422
106,25 nov,14:28,961415873,Caloi single ,600.0,Osasco, Rochdale - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/caloi-single-961415873
107,25 nov,08:18,961243110,Bicicleta Gios Frx-Hi Verde Lima,1850.0,Valinhos, Santa Marina - DDD 19,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-gios-frx-hi-verde-lima-961243110
108,25 nov,07:48,961234979,"Bike first aro 29, quadro 17.5 de alumínio",4000.0,Jundiaí, Jardim Vale Verde - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-first-aro-29-quadro-17-5-de-aluminio-961234979
109,24 nov,09:00,960765480,"Mtb aro 29 quadro 17,5",3500.0,Embu Guaçu - DDD 11, ,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/mtb-aro-29-quadro-17-5-960765480
110,23 nov,14:59,960444844,Bike fixa/single speed ,1800.0,São Paulo, Perdizes - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-single-speed-960444844
111,21 nov,20:21,959672138,Quadro Caloi 10/Monark 10,350.0,São Paulo, Jardim Modelo - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/quadro-caloi-10-monark-10-959672138
0,Ontem,23:52,967267956,Bike singles speed e fixa vendo ou troco ,750.0,São Paulo, Jardim Alpino - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-singles-speed-e-fixa-vendo-ou-troco-967267956
1,Ontem,23:23,967254155,Bicicleta Alumínio Aro 29 Ksw Shimano TZ 24 Vel Ltx KRW20 Nova,1400.0,São Paulo, Vila Mangalot - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-aluminio-aro-29-ksw-shimano-tz-24-vel-ltx-krw20-nova-967254155
2,,,,,,,,
3,,,,,,,,
4,Ontem,21:03,967171105,Bikes,1200.0,São Paulo, Jaguaré - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bikes-967171105
5,Ontem,15:56,967002057,Bike fixa State Co Montecore 3.0 Prata (customizada) ,3300.0,São Paulo, Cerqueira César - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-state-co-montecore-3-0-prata-customizada-967002057
6,Ontem,15:31,947550285,Bolsa De Selim Impermeável Tsw Engate Rápido Bike NOVO,43.0,Pederneiras - DDD 14, ,https://sp.olx.com.br/regiao-de-bauru-e-marilia/ciclismo/bolsa-de-selim-impermeavel-tsw-engate-rapido-bike-novo-947550285
7,,,,,,,,
8,Ontem,14:53,966975352,Câmera esportiva profissional go pro ,250.0,Mauá, Vila Bocaina - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/camera-esportiva-profissional-go-pro-966975352
9,Ontem,14:45,966972602,Bike motorizada 80cc ,2500.0,São Paulo, São João Clímaco - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-motorizada-80cc-966972602
10,Ontem,12:31,965457398,Manopla Punho Bike Espuma Gel Silicone MTB Fixa ,25.0,São Paulo, Bela Vista - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/manopla-punho-bike-espuma-gel-silicone-mtb-fixa-965457398
11,Ontem,12:25,940931396,Bicicleta Urbana Groove Blues MD 21v 2021,2999.0,São Paulo, Indianópolis - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-urbana-groove-blues-md-21v-2021-940931396
12,Ontem,12:25,856940057,Bicicleta Elétrica Urbana Caloi E-Vibe Urbam 2020,6099.0,São Paulo, Indianópolis - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-eletrica-urbana-caloi-e-vibe-urbam-2020-856940057
13,,,,,,,,
14,Ontem,11:56,955850000,Bicicleta aro 29 - Bicitech Catalogo com preços - Temos Kit Shimano e freios hidraúlicos,1199.0,Santo André, Santa Terezinha - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-aro-29-bicitech-catalogo-com-precos-temos-kit-shimano-e-freios-hidraulicos-955850000
15,Ontem,09:02,966820010,Mountain Bike Aro 29 Caloi Vulcan - Alumínio Freio a Disco 21 Marchas,1350.0,São Paulo, Vila Buarque - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/mountain-bike-aro-29-caloi-vulcan-aluminio-freio-a-disco-21-marchas-966820010
16,8 dez,22:01,966729185,Bike Vicinitech V7,3300.0,São Paulo, Nossa Senhora do Ó - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-vicinitech-v7-966729185
17,8 dez,22:01,963309134,Rolo de treino fixo...,150.0,Hortolândia, Parque Terras de Santa Maria - DDD 19,https://sp.olx.com.br/grande-campinas/ciclismo/rolo-de-treino-fixo-963309134
18,8 dez,21:01,965840399,Bike Bicicleta aro 29 quadro 17 freio hidráulico kit todo shimano ,2500.0,Osasco, Ayrosa - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-bicicleta-aro-29-quadro-17-freio-hidraulico-kit-todo-shimano-965840399
19,8 dez,21:01,959395692,Para Bike Farol Dianteiro Led com Buzina recarregavel Promoção,39.0,São José dos Campos, Jardim Satélite - DDD 12,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/para-bike-farol-dianteiro-led-com-buzina-recarregavel-promocao-959395692
20,8 dez,16:31,963326044,Ciclo Monitor Cardíaco Gps Timex 2.0 T5k615ra/ti,300.0,Santos, Campo Grande - DDD 13,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/ciclo-monitor-cardiaco-gps-timex-2-0-t5k615ra-ti-963326044
21,8 dez,16:27,966611697,Rolo de treinamento Absolute Wild 5,699.0,Ribeirão Preto, Bonfim Paulista - DDD 16,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/rolo-de-treinamento-absolute-wild-5-966611697
22,8 dez,16:01,960922342,Bicicleta  aro 29 ,1750.0,São Paulo, Parque Maria Domitila - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-aro-29-960922342
23,8 dez,15:12,966577853,Bicicleta Bike Fixa Fuji Feather linda,3900.0,São Paulo, Boaçava - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-bike-fixa-fuji-feather-linda-966577853
24,8 dez,15:01,959841605,Pinhão 17 dentes (com rosca) para bike Fixa.,40.0,São Paulo, Butantã - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/pinhao-17-dentes-com-rosca-para-bike-fixa-959841605
25,8 dez,13:26,966532519,Bicicleta Bike Fixa Single Speed Aro 700 Gancheira Pista,1300.0,São Paulo, Vila Indiana - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-bike-fixa-single-speed-aro-700-gancheira-pista-966532519
26,,,,,,,,
27,8 dez,12:31,965687317,36 volts 350 whats 12A XT30 motor controller para Xiaomi scooter bicicleta eletrica e-bike,110.0,Mogi das Cruzes, Jardim Universo - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/36-volts-350-whats-12a-xt30-motor-controller-para-xiaomi-scooter-bicicleta-eletrica-e-bike-965687317
28,8 dez,12:28,958549600,Velocímetro Bike Magnético Ciclo Computador Luz Noturna,70.0,Mauá, Jardim Quarto Centenário - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/velocimetro-bike-magnetico-ciclo-computador-luz-noturna-958549600
29,8 dez,11:14,966477204,Bike spedd TSW ano 2020 mais rolo de treino fixo.,4500.0,Batatais, Castelo - DDD 16,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/bike-spedd-tsw-ano-2020-mais-rolo-de-treino-fixo-966477204
30,8 dez,09:38,966431009,Bike aro 26 Caloi (Usada) - 1 Mes Garantia,890.0,Sorocaba, Vila Lucy - DDD 15,https://sp.olx.com.br/regiao-de-sorocaba/ciclismo/bike-aro-26-caloi-usada-1-mes-garantia-966431009
31,,,,,,,,
32,7 dez,22:01,957725581,bike Urgente - 27 marchas shimano Deore em Hortolandia,980.0,Campinas, Parque Industrial - DDD 19,https://sp.olx.com.br/grande-campinas/ciclismo/bike-urgente-27-marchas-shimano-deore-em-hortolandia-957725581
33,7 dez,22:01,957882580,Câmera Esportiva Profissional GoPro 4k Ultra HD C/ Wi-Fi e Controle,260.0,Guarulhos, Conjunto Marcos Freire - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/camera-esportiva-profissional-gopro-4k-ultra-hd-c-wi-fi-e-controle-957882580
34,7 dez,18:08,914163192,Bike aro 29 nova nova nova,4100.0,Santo André, Centro - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-aro-29-nova-nova-nova-914163192
35,7 dez,16:55,912081167,Suporte Avançado de Bicicleta para GPS Garmin Edge Bryton Cateye e Câmera GoPro,44.0,São José dos Campos, Centro - DDD 12,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/suporte-avancado-de-bicicleta-para-gps-garmin-edge-bryton-cateye-e-camera-gopro-912081167
36,7 dez,11:59,966088742,Bike fixa vicinitech pista 55,2500.0,Taubaté, Alto São Pedro - DDD 12,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bike-fixa-vicinitech-pista-55-966088742
37,,,,,,,,
38,7 dez,11:48,939717699,Suporte de Celular para Bike JWS e Sinalizador Epic Line Dianteiro e Traseiro Led,43.0,São José dos Campos, Centro - DDD 12,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/suporte-de-celular-para-bike-jws-e-sinalizador-epic-line-dianteiro-e-traseiro-led-939717699
39,7 dez,10:34,923521572,Lanterna Farol Dianteiro para Bicicleta Jws JY-263 Super Led Preto Recarregável,72.0,São José dos Campos, Centro - DDD 12,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/lanterna-farol-dianteiro-para-bicicleta-jws-jy-263-super-led-preto-recarregavel-923521572
40,7 dez,09:58,938805621,Kit Lanterna WS-205 800 Lúmens e Sinalizador Led WS-207 Vermelho Amarelo JWS Recarregável,87.0,São José dos Campos, Centro - DDD 12,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/kit-lanterna-ws-205-800-lumens-e-sinalizador-led-ws-207-vermelho-amarelo-jws-recarregavel-938805621
41,7 dez,09:10,924773056,Pedal de encaixe Clip Bicicleta Mountain-Bike Wellgo M919 Preto Com Taquinhos tipo Shimano,271.0,São José dos Campos, Centro - DDD 12,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/pedal-de-encaixe-clip-bicicleta-mountain-bike-wellgo-m919-preto-com-taquinhos-tipo-shimano-924773056
42,6 dez,21:38,965914627,Lanterna Bike Sinalizador Traseiro Farol Led Luz Segurança Bicicleta Varias Funções Branca,35.0,São José dos Campos, Jardim Oriente - DDD 12,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/lanterna-bike-sinalizador-traseiro-farol-led-luz-seguranca-bicicleta-varias-funcoes-branca-965914627
43,6 dez,17:52,965831193,Bike fixa,1400.0,São Paulo, Belenzinho - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-965831193
44,6 dez,16:24,965798408,Bikw fixa Kombat,1800.0,Caieiras, Serpa - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bikw-fixa-kombat-965798408
45,6 dez,16:05,914853771,Chave Ferramenta Jws Instalação Movimento Central Hollowtech Shimano Truvativ Fsa Megaexo,22.0,São José dos Campos, Centro - DDD 12,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/chave-ferramenta-jws-instalacao-movimento-central-hollowtech-shimano-truvativ-fsa-megaexo-914853771
46,6 dez,15:52,965779230,Lanterna Bike Sinalizador Traseiro Farol Led Luz Segurança Bicicleta Varias Funções Branca,35.0,São José dos Campos, Jardim Oriente - DDD 12,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/lanterna-bike-sinalizador-traseiro-farol-led-luz-seguranca-bicicleta-varias-funcoes-branca-965779230
47,6 dez,14:58,965752425,Hybrid Speed e-Bike,33200.0,São Paulo, Vila Pirajussara - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/hybrid-speed-e-bike-965752425
48,6 dez,13:47,937280899,Sinalizador com Led Jws WS-211 Recarregável USB 8 Leds Pisca Vermelho 5 Modos Super Forte,26.0,São José dos Campos, Centro - DDD 12,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/sinalizador-com-led-jws-ws-211-recarregavel-usb-8-leds-pisca-vermelho-5-modos-super-forte-937280899
49,6 dez,11:44,935306727,GPS Ciclocomputador para Bicicletas Absolute Nero Compatível com Strava,180.0,São José dos Campos, Centro - DDD 12,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/gps-ciclocomputador-para-bicicletas-absolute-nero-compativel-com-strava-935306727
50,6 dez,06:22,965556850,Bike fixa night riders,750.0,São Paulo, Bom Retiro - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-night-riders-965556850
51,5 dez,21:01,945795310,Bike aro 29,950.0,Sumaré, Parque Residencial Casarão - DDD 19,https://sp.olx.com.br/grande-campinas/ciclismo/bike-aro-29-945795310
52,5 dez,20:31,945508387,Suporte para Bike,500.0,Valinhos, Jardim Novo Horizonte - DDD 19,https://sp.olx.com.br/grande-campinas/ciclismo/suporte-para-bike-945508387
53,5 dez,12:38,965382970,Bike Fixa RAF Sprinter (troco por MTB 29),2500.0,São Paulo, Jardim Marabá - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-raf-sprinter-troco-por-mtb-29-965382970
54,5 dez,12:18,907147756,Rolo de Treino para Bike Altmayer + Apoio Pneu Dianteiro Preto Altmayer,150.0,Valinhos, Chácara Flora - DDD 19,https://sp.olx.com.br/grande-campinas/ciclismo/rolo-de-treino-para-bike-altmayer-apoio-pneu-dianteiro-preto-altmayer-907147756
55,5 dez,08:48,965327133,"Caloi / monark 10 fixa , single ",750.0,Praia Grande, Vila Sônia - DDD 13,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/caloi-monark-10-fixa-single-965327133
56,Ontem,23:52,967267956,Bike singles speed e fixa vendo ou troco ,750.0,São Paulo, Jardim Alpino - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-singles-speed-e-fixa-vendo-ou-troco-967267956
57,Ontem,23:23,967254155,Bicicleta Alumínio Aro 29 Ksw Shimano TZ 24 Vel Ltx KRW20 Nova,1400.0,São Paulo, Vila Mangalot - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-aluminio-aro-29-ksw-shimano-tz-24-vel-ltx-krw20-nova-967254155
58,,,,,,,,
59,,,,,,,,
60,Ontem,21:03,967171105,Bikes,1200.0,São Paulo, Jaguaré - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bikes-967171105
61,Ontem,15:56,967002057,Bike fixa State Co Montecore 3.0 Prata (customizada) ,3300.0,São Paulo, Cerqueira César - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-state-co-montecore-3-0-prata-customizada-967002057
62,Ontem,15:31,947550285,Bolsa De Selim Impermeável Tsw Engate Rápido Bike NOVO,43.0,Pederneiras - DDD 14, ,https://sp.olx.com.br/regiao-de-bauru-e-marilia/ciclismo/bolsa-de-selim-impermeavel-tsw-engate-rapido-bike-novo-947550285
63,,,,,,,,
64,Ontem,14:53,966975352,Câmera esportiva profissional go pro ,250.0,Mauá, Vila Bocaina - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/camera-esportiva-profissional-go-pro-966975352
65,Ontem,14:45,966972602,Bike motorizada 80cc ,2500.0,São Paulo, São João Clímaco - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-motorizada-80cc-966972602
66,Ontem,12:31,965457398,Manopla Punho Bike Espuma Gel Silicone MTB Fixa ,25.0,São Paulo, Bela Vista - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/manopla-punho-bike-espuma-gel-silicone-mtb-fixa-965457398
67,Ontem,12:25,940931396,Bicicleta Urbana Groove Blues MD 21v 2021,2999.0,São Paulo, Indianópolis - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-urbana-groove-blues-md-21v-2021-940931396
